filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-111_104.png,segmentation-111_livermask_104.png,False,segmentation-111_lesionmask_104.png,False
volume-111_105.png,segmentation-111_livermask_105.png,False,segmentation-111_lesionmask_105.png,False
volume-111_106.png,segmentation-111_livermask_106.png,False,segmentation-111_lesionmask_106.png,False
volume-111_107.png,segmentation-111_livermask_107.png,False,segmentation-111_lesionmask_107.png,False
volume-111_108.png,segmentation-111_livermask_108.png,False,segmentation-111_lesionmask_108.png,False
volume-111_109.png,segmentation-111_livermask_109.png,False,segmentation-111_lesionmask_109.png,False
volume-111_11.png,segmentation-111_livermask_11.png,False,segmentation-111_lesionmask_11.png,False
volume-111_110.png,segmentation-111_livermask_110.png,False,segmentation-111_lesionmask_110.png,False
volume-111_111.png,segmentation-111_livermask_111.png,False,segmentation-111_lesionmask_111.png,False
volume-111_112.png,segmentation-111_livermask_112.png,False,segmentation-111_lesionmask_112.png,False
volume-111_113.png,segmentation-111_livermask_113.png,False,segmentation-111_lesionmask_113.png,False
volume-111_114.png,segmentation-111_livermask_114.png,False,segmentation-111_lesionmask_114.png,False
volume-111_115.png,segmentation-111_livermask_115.png,False,segmentation-111_lesionmask_115.png,False
volume-111_116.png,segmentation-111_livermask_116.png,False,segmentation-111_lesionmask_116.png,False
volume-111_117.png,segmentation-111_livermask_117.png,False,segmentation-111_lesionmask_117.png,False
volume-111_118.png,segmentation-111_livermask_118.png,False,segmentation-111_lesionmask_118.png,False
volume-111_119.png,segmentation-111_livermask_119.png,False,segmentation-111_lesionmask_119.png,False
volume-111_12.png,segmentation-111_livermask_12.png,False,segmentation-111_lesionmask_12.png,False
volume-111_120.png,segmentation-111_livermask_120.png,False,segmentation-111_lesionmask_120.png,False
volume-111_121.png,segmentation-111_livermask_121.png,False,segmentation-111_lesionmask_121.png,False
volume-111_122.png,segmentation-111_livermask_122.png,False,segmentation-111_lesionmask_122.png,False
volume-111_123.png,segmentation-111_livermask_123.png,False,segmentation-111_lesionmask_123.png,False
volume-111_124.png,segmentation-111_livermask_124.png,False,segmentation-111_lesionmask_124.png,False
volume-111_125.png,segmentation-111_livermask_125.png,False,segmentation-111_lesionmask_125.png,False
volume-111_126.png,segmentation-111_livermask_126.png,False,segmentation-111_lesionmask_126.png,False
volume-111_127.png,segmentation-111_livermask_127.png,False,segmentation-111_lesionmask_127.png,False
volume-111_128.png,segmentation-111_livermask_128.png,False,segmentation-111_lesionmask_128.png,False
volume-111_129.png,segmentation-111_livermask_129.png,False,segmentation-111_lesionmask_129.png,False
volume-111_13.png,segmentation-111_livermask_13.png,False,segmentation-111_lesionmask_13.png,False
volume-111_130.png,segmentation-111_livermask_130.png,False,segmentation-111_lesionmask_130.png,False
volume-111_131.png,segmentation-111_livermask_131.png,False,segmentation-111_lesionmask_131.png,False
volume-111_132.png,segmentation-111_livermask_132.png,False,segmentation-111_lesionmask_132.png,False
volume-111_133.png,segmentation-111_livermask_133.png,False,segmentation-111_lesionmask_133.png,False
volume-111_134.png,segmentation-111_livermask_134.png,False,segmentation-111_lesionmask_134.png,False
volume-111_135.png,segmentation-111_livermask_135.png,False,segmentation-111_lesionmask_135.png,False
volume-111_136.png,segmentation-111_livermask_136.png,False,segmentation-111_lesionmask_136.png,False
volume-111_137.png,segmentation-111_livermask_137.png,False,segmentation-111_lesionmask_137.png,False
volume-111_138.png,segmentation-111_livermask_138.png,False,segmentation-111_lesionmask_138.png,False
volume-111_139.png,segmentation-111_livermask_139.png,False,segmentation-111_lesionmask_139.png,False
volume-111_14.png,segmentation-111_livermask_14.png,False,segmentation-111_lesionmask_14.png,False
volume-111_140.png,segmentation-111_livermask_140.png,False,segmentation-111_lesionmask_140.png,False
volume-111_141.png,segmentation-111_livermask_141.png,False,segmentation-111_lesionmask_141.png,False
volume-111_142.png,segmentation-111_livermask_142.png,False,segmentation-111_lesionmask_142.png,False
volume-111_143.png,segmentation-111_livermask_143.png,False,segmentation-111_lesionmask_143.png,False
volume-111_144.png,segmentation-111_livermask_144.png,False,segmentation-111_lesionmask_144.png,False
volume-111_145.png,segmentation-111_livermask_145.png,False,segmentation-111_lesionmask_145.png,False
volume-111_146.png,segmentation-111_livermask_146.png,False,segmentation-111_lesionmask_146.png,False
volume-111_147.png,segmentation-111_livermask_147.png,False,segmentation-111_lesionmask_147.png,False
volume-111_148.png,segmentation-111_livermask_148.png,False,segmentation-111_lesionmask_148.png,False
volume-111_149.png,segmentation-111_livermask_149.png,False,segmentation-111_lesionmask_149.png,False
volume-111_15.png,segmentation-111_livermask_15.png,False,segmentation-111_lesionmask_15.png,False
volume-111_150.png,segmentation-111_livermask_150.png,False,segmentation-111_lesionmask_150.png,False
volume-111_151.png,segmentation-111_livermask_151.png,False,segmentation-111_lesionmask_151.png,False
volume-111_152.png,segmentation-111_livermask_152.png,False,segmentation-111_lesionmask_152.png,False
volume-111_153.png,segmentation-111_livermask_153.png,False,segmentation-111_lesionmask_153.png,False
volume-111_154.png,segmentation-111_livermask_154.png,False,segmentation-111_lesionmask_154.png,False
volume-111_155.png,segmentation-111_livermask_155.png,False,segmentation-111_lesionmask_155.png,False
volume-111_156.png,segmentation-111_livermask_156.png,False,segmentation-111_lesionmask_156.png,False
volume-111_157.png,segmentation-111_livermask_157.png,False,segmentation-111_lesionmask_157.png,False
volume-111_158.png,segmentation-111_livermask_158.png,False,segmentation-111_lesionmask_158.png,False
volume-111_159.png,segmentation-111_livermask_159.png,False,segmentation-111_lesionmask_159.png,False
volume-111_16.png,segmentation-111_livermask_16.png,False,segmentation-111_lesionmask_16.png,False
volume-111_160.png,segmentation-111_livermask_160.png,False,segmentation-111_lesionmask_160.png,False
volume-111_161.png,segmentation-111_livermask_161.png,False,segmentation-111_lesionmask_161.png,False
volume-111_162.png,segmentation-111_livermask_162.png,False,segmentation-111_lesionmask_162.png,False
volume-111_163.png,segmentation-111_livermask_163.png,False,segmentation-111_lesionmask_163.png,False
volume-111_164.png,segmentation-111_livermask_164.png,False,segmentation-111_lesionmask_164.png,False
volume-111_165.png,segmentation-111_livermask_165.png,False,segmentation-111_lesionmask_165.png,False
volume-111_166.png,segmentation-111_livermask_166.png,False,segmentation-111_lesionmask_166.png,False
volume-111_167.png,segmentation-111_livermask_167.png,False,segmentation-111_lesionmask_167.png,False
volume-111_168.png,segmentation-111_livermask_168.png,False,segmentation-111_lesionmask_168.png,False
volume-111_169.png,segmentation-111_livermask_169.png,False,segmentation-111_lesionmask_169.png,False
volume-111_17.png,segmentation-111_livermask_17.png,False,segmentation-111_lesionmask_17.png,False
volume-111_170.png,segmentation-111_livermask_170.png,False,segmentation-111_lesionmask_170.png,False
volume-111_171.png,segmentation-111_livermask_171.png,False,segmentation-111_lesionmask_171.png,False
volume-111_172.png,segmentation-111_livermask_172.png,False,segmentation-111_lesionmask_172.png,False
volume-111_173.png,segmentation-111_livermask_173.png,False,segmentation-111_lesionmask_173.png,False
volume-111_174.png,segmentation-111_livermask_174.png,False,segmentation-111_lesionmask_174.png,False
volume-111_175.png,segmentation-111_livermask_175.png,False,segmentation-111_lesionmask_175.png,False
volume-111_176.png,segmentation-111_livermask_176.png,False,segmentation-111_lesionmask_176.png,False
volume-111_177.png,segmentation-111_livermask_177.png,False,segmentation-111_lesionmask_177.png,False
volume-111_178.png,segmentation-111_livermask_178.png,False,segmentation-111_lesionmask_178.png,False
volume-111_179.png,segmentation-111_livermask_179.png,False,segmentation-111_lesionmask_179.png,False
volume-111_18.png,segmentation-111_livermask_18.png,False,segmentation-111_lesionmask_18.png,False
volume-111_180.png,segmentation-111_livermask_180.png,False,segmentation-111_lesionmask_180.png,False
volume-111_181.png,segmentation-111_livermask_181.png,False,segmentation-111_lesionmask_181.png,False
volume-111_182.png,segmentation-111_livermask_182.png,False,segmentation-111_lesionmask_182.png,False
volume-111_183.png,segmentation-111_livermask_183.png,False,segmentation-111_lesionmask_183.png,False
volume-111_184.png,segmentation-111_livermask_184.png,False,segmentation-111_lesionmask_184.png,False
volume-111_185.png,segmentation-111_livermask_185.png,False,segmentation-111_lesionmask_185.png,False
volume-111_186.png,segmentation-111_livermask_186.png,False,segmentation-111_lesionmask_186.png,False
volume-111_187.png,segmentation-111_livermask_187.png,False,segmentation-111_lesionmask_187.png,False
volume-111_188.png,segmentation-111_livermask_188.png,False,segmentation-111_lesionmask_188.png,False
volume-111_189.png,segmentation-111_livermask_189.png,False,segmentation-111_lesionmask_189.png,False
volume-111_19.png,segmentation-111_livermask_19.png,False,segmentation-111_lesionmask_19.png,False
volume-111_190.png,segmentation-111_livermask_190.png,False,segmentation-111_lesionmask_190.png,False
volume-111_191.png,segmentation-111_livermask_191.png,False,segmentation-111_lesionmask_191.png,False
volume-111_192.png,segmentation-111_livermask_192.png,False,segmentation-111_lesionmask_192.png,False
volume-111_193.png,segmentation-111_livermask_193.png,False,segmentation-111_lesionmask_193.png,False
volume-111_194.png,segmentation-111_livermask_194.png,False,segmentation-111_lesionmask_194.png,False
volume-111_195.png,segmentation-111_livermask_195.png,False,segmentation-111_lesionmask_195.png,False
volume-111_196.png,segmentation-111_livermask_196.png,False,segmentation-111_lesionmask_196.png,False
volume-111_197.png,segmentation-111_livermask_197.png,False,segmentation-111_lesionmask_197.png,False
volume-111_198.png,segmentation-111_livermask_198.png,False,segmentation-111_lesionmask_198.png,False
volume-111_199.png,segmentation-111_livermask_199.png,False,segmentation-111_lesionmask_199.png,False
volume-111_2.png,segmentation-111_livermask_2.png,False,segmentation-111_lesionmask_2.png,False
volume-111_20.png,segmentation-111_livermask_20.png,False,segmentation-111_lesionmask_20.png,False
volume-111_200.png,segmentation-111_livermask_200.png,False,segmentation-111_lesionmask_200.png,False
volume-111_201.png,segmentation-111_livermask_201.png,False,segmentation-111_lesionmask_201.png,False
volume-111_202.png,segmentation-111_livermask_202.png,False,segmentation-111_lesionmask_202.png,False
volume-111_203.png,segmentation-111_livermask_203.png,False,segmentation-111_lesionmask_203.png,False
volume-111_204.png,segmentation-111_livermask_204.png,False,segmentation-111_lesionmask_204.png,False
volume-111_205.png,segmentation-111_livermask_205.png,False,segmentation-111_lesionmask_205.png,False
volume-111_206.png,segmentation-111_livermask_206.png,False,segmentation-111_lesionmask_206.png,False
volume-111_207.png,segmentation-111_livermask_207.png,False,segmentation-111_lesionmask_207.png,False
volume-111_208.png,segmentation-111_livermask_208.png,False,segmentation-111_lesionmask_208.png,False
volume-111_209.png,segmentation-111_livermask_209.png,False,segmentation-111_lesionmask_209.png,False
volume-111_21.png,segmentation-111_livermask_21.png,False,segmentation-111_lesionmask_21.png,False
volume-111_210.png,segmentation-111_livermask_210.png,False,segmentation-111_lesionmask_210.png,False
volume-111_211.png,segmentation-111_livermask_211.png,False,segmentation-111_lesionmask_211.png,False
volume-111_212.png,segmentation-111_livermask_212.png,False,segmentation-111_lesionmask_212.png,False
volume-111_213.png,segmentation-111_livermask_213.png,False,segmentation-111_lesionmask_213.png,False
volume-111_214.png,segmentation-111_livermask_214.png,False,segmentation-111_lesionmask_214.png,False
volume-111_215.png,segmentation-111_livermask_215.png,False,segmentation-111_lesionmask_215.png,False
volume-111_216.png,segmentation-111_livermask_216.png,False,segmentation-111_lesionmask_216.png,False
volume-111_217.png,segmentation-111_livermask_217.png,False,segmentation-111_lesionmask_217.png,False
volume-111_218.png,segmentation-111_livermask_218.png,False,segmentation-111_lesionmask_218.png,False
volume-111_219.png,segmentation-111_livermask_219.png,False,segmentation-111_lesionmask_219.png,False
volume-111_22.png,segmentation-111_livermask_22.png,False,segmentation-111_lesionmask_22.png,False
volume-111_220.png,segmentation-111_livermask_220.png,False,segmentation-111_lesionmask_220.png,False
volume-111_221.png,segmentation-111_livermask_221.png,False,segmentation-111_lesionmask_221.png,False
volume-111_222.png,segmentation-111_livermask_222.png,False,segmentation-111_lesionmask_222.png,False
volume-111_223.png,segmentation-111_livermask_223.png,False,segmentation-111_lesionmask_223.png,False
volume-111_224.png,segmentation-111_livermask_224.png,False,segmentation-111_lesionmask_224.png,False
volume-111_225.png,segmentation-111_livermask_225.png,False,segmentation-111_lesionmask_225.png,False
volume-111_226.png,segmentation-111_livermask_226.png,False,segmentation-111_lesionmask_226.png,False
volume-111_227.png,segmentation-111_livermask_227.png,False,segmentation-111_lesionmask_227.png,False
volume-111_228.png,segmentation-111_livermask_228.png,False,segmentation-111_lesionmask_228.png,False
volume-111_229.png,segmentation-111_livermask_229.png,False,segmentation-111_lesionmask_229.png,False
volume-111_23.png,segmentation-111_livermask_23.png,False,segmentation-111_lesionmask_23.png,False
volume-111_230.png,segmentation-111_livermask_230.png,False,segmentation-111_lesionmask_230.png,False
volume-111_231.png,segmentation-111_livermask_231.png,True,segmentation-111_lesionmask_231.png,False
volume-111_232.png,segmentation-111_livermask_232.png,True,segmentation-111_lesionmask_232.png,False
volume-111_233.png,segmentation-111_livermask_233.png,True,segmentation-111_lesionmask_233.png,False
volume-111_234.png,segmentation-111_livermask_234.png,True,segmentation-111_lesionmask_234.png,False
volume-111_235.png,segmentation-111_livermask_235.png,True,segmentation-111_lesionmask_235.png,False
